policy_name,vaccine_uptake,infection_rate,vaccine_efficacy,vsly_factor,hospital_cost,vaccine_cost,symptomatic_loss,long_covid_loss,mortality_loss,informal_care_loss,hosp_prod_loss,total_productivity_loss,total_loss
All Adults (18+),0.95,0.0361,central,0.049787068367863944,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,116239816.85478243,15364642.615803532,412007.8063248926,478100135.2470042,478100135.2470042
No Vaccination,0.95,0.0361,central,0.049787068367863944,64342398.94381074,0,109547105.77371736,303701901.90701854,601920603.2494494,15364642.615803532,962379.874715765,1095839032.3645153,1095839032.3645153
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.05502322005640723,42895431.86415673,117855260,109547105.77371736,303701901.90701854,365599572.5057299,15364642.615803532,962379.874715765,838071034.5411417,838071034.5411417
Over 65s,0.8,0.0361,central,0.05502322005640723,37478914.20774975,253260240,109547105.77371736,303701901.90701854,264661434.96767205,15364642.615803532,962379.874715765,731716379.346677,731716379.346677
All Adults (18+),0.8,0.0361,central,0.05502322005640723,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,213216488.36163393,15364642.615803532,498908.6592287145,595928087.3943046,595928087.3943046
No Vaccination,0.8,0.0361,central,0.05502322005640723,64342398.94381074,0,109547105.77371736,303701901.90701854,665225145.7018416,15364642.615803532,962379.874715765,1159143574.8169076,1159143574.8169076
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.05502322005640723,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,328146375.85621595,15364642.615803532,962379.874715765,797936967.0066711,797936967.0066711
Over 65s,0.9,0.0361,central,0.05502322005640723,34120978.61574213,284917770,109547105.77371736,303701901.90701854,214590971.1259009,15364642.615803532,962379.874715765,678287979.9128982,678287979.9128982
All Adults (18+),0.9,0.0361,central,0.05502322005640723,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,156715406.194108,15364642.615803532,440974.7572928332,525526151.4664794,525526151.4664794
No Vaccination,0.9,0.0361,central,0.05502322005640723,64342398.94381074,0,109547105.77371736,303701901.90701854,665225145.7018416,15364642.615803532,962379.874715765,1159143574.8169076,1159143574.8169076
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.05502322005640723,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,309419777.531459,15364642.615803532,962379.874715765,777869933.2394357,777869933.2394357
Over 65s,0.95,0.0361,central,0.05502322005640723,32442010.819738317,300746535,109547105.77371736,303701901.90701854,189555739.2050153,15364642.615803532,962379.874715765,651573780.1960088,651573780.1960088
All Adults (18+),0.95,0.0361,central,0.05502322005640723,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,128464865.11034504,15364642.615803532,412007.8063248926,490325183.50256675,490325183.50256675
No Vaccination,0.95,0.0361,central,0.05502322005640723,64342398.94381074,0,109547105.77371736,303701901.90701854,665225145.7018416,15364642.615803532,962379.874715765,1159143574.8169076,1159143574.8169076
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.06081006262521797,42895431.86415673,117855260,109547105.77371736,303701901.90701854,404050015.1942219,15364642.615803532,962379.874715765,876521477.2296338,876521477.2296338
Over 65s,0.8,0.0361,central,0.06081006262521797,37478914.20774975,253260240,109547105.77371736,303701901.90701854,292496121.0624405,15364642.615803532,962379.874715765,759551065.4414454,759551065.4414454
All Adults (18+),0.8,0.0361,central,0.06081006262521797,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,235640662.19149268,15364642.615803532,498908.6592287145,618352261.2241634,618352261.2241634
No Vaccination,0.8,0.0361,central,0.06081006262521797,64342398.94381074,0,109547105.77371736,303701901.90701854,735187485.0023109,15364642.615803532,962379.874715765,1229105914.1173768,1229105914.1173768
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.06081006262521797,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,362657831.46821076,15364642.615803532,962379.874715765,832448422.6186659,832448422.6186659
Over 65s,0.9,0.0361,central,0.06081006262521797,34120978.61574213,284917770,109547105.77371736,303701901.90701854,237159700.5699567,15364642.615803532,962379.874715765,700856709.356954,700856709.356954
All Adults (18+),0.9,0.0361,central,0.06081006262521797,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,173197309.34014037,15364642.615803532,440974.7572928332,542008054.6125118,542008054.6125118
No Vaccination,0.9,0.0361,central,0.06081006262521797,64342398.94381074,0,109547105.77371736,303701901.90701854,735187485.0023109,15364642.615803532,962379.874715765,1229105914.1173768,1229105914.1173768
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.06081006262521797,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,341961739.60520524,15364642.615803532,962379.874715765,810411895.3131819,810411895.3131819
Over 65s,0.95,0.0361,central,0.06081006262521797,32442010.819738317,300746535,109547105.77371736,303701901.90701854,209491490.32371485,15364642.615803532,962379.874715765,671509531.3147084,671509531.3147084
All Adults (18+),0.95,0.0361,central,0.06081006262521797,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,141975632.9144643,15364642.615803532,412007.8063248926,503835951.306686,503835951.306686
No Vaccination,0.95,0.0361,central,0.06081006262521797,64342398.94381074,0,109547105.77371736,303701901.90701854,735187485.0023109,15364642.615803532,962379.874715765,1229105914.1173768,1229105914.1173768
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.06720551273974976,42895431.86415673,117855260,109547105.77371736,303701901.90701854,446544326.2406774,15364642.615803532,962379.874715765,919015788.2760893,919015788.2760893
Over 65s,0.8,0.0361,central,0.06720551273974976,37478914.20774975,253260240,109547105.77371736,303701901.90701854,323258206.64814305,15364642.615803532,962379.874715765,790313151.0271479,790313151.0271479
All Adults (18+),0.8,0.0361,central,0.06720551273974976,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,260423206.9701254,15364642.615803532,498908.6592287145,643134806.0027962,643134806.0027962
No Vaccination,0.8,0.0361,central,0.06720551273974976,64342398.94381074,0,109547105.77371736,303701901.90701854,812507827.75773,15364642.615803532,962379.874715765,1306426256.8727958,1306426256.8727958
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.06720551273974976,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,400798888.55104584,15364642.615803532,962379.874715765,870589479.701501,870589479.701501
Over 65s,0.9,0.0361,central,0.06720551273974976,34120978.61574213,284917770,109547105.77371736,303701901.90701854,262102004.00944465,15364642.615803532,962379.874715765,725799012.7964419,725799012.7964419
All Adults (18+),0.9,0.0361,central,0.06720551273974976,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,191412629.37167484,15364642.615803532,440974.7572928332,560223374.6440462,560223374.6440462
No Vaccination,0.9,0.0361,central,0.06720551273974976,64342398.94381074,0,109547105.77371736,303701901.90701854,812507827.75773,15364642.615803532,962379.874715765,1306426256.8727958,1306426256.8727958
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.06720551273974976,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,377926169.70623004,15364642.615803532,962379.874715765,846376325.4142067,846376325.4142067
Over 65s,0.95,0.0361,central,0.06720551273974976,32442010.819738317,300746535,109547105.77371736,303701901.90701854,231523902.6900955,15364642.615803532,962379.874715765,693541943.6810889,693541943.6810889
All Adults (18+),0.95,0.0361,central,0.06720551273974976,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,156907340.57244956,15364642.615803532,412007.8063248926,518767658.9646713,518767658.9646713
No Vaccination,0.95,0.0361,central,0.06720551273974976,64342398.94381074,0,109547105.77371736,303701901.90701854,812507827.75773,15364642.615803532,962379.874715765,1306426256.8727958,1306426256.8727958
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.07427357821433388,42895431.86415673,117855260,109547105.77371736,303701901.90701854,493507802.992881,15364642.615803532,962379.874715765,965979265.0282929,965979265.0282929
Over 65s,0.8,0.0361,central,0.07427357821433388,37478914.20774975,253260240,109547105.77371736,303701901.90701854,357255569.01681566,15364642.615803532,962379.874715765,824310513.3958205,824310513.3958205
All Adults (18+),0.8,0.0361,central,0.07427357821433388,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,287812154.7353779,15364642.615803532,498908.6592287145,670523753.7680486,670523753.7680486
No Vaccination,0.8,0.0361,central,0.07427357821433388,64342398.94381074,0,109547105.77371736,303701901.90701854,897960021.9466608,15364642.615803532,962379.874715765,1391878451.0617268,1391878451.0617268
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.07427357821433388,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,442951275.62365854,15364642.615803532,962379.874715765,912741866.7741137,912741866.7741137
Over 65s,0.9,0.0361,central,0.07427357821433388,34120978.61574213,284917770,109547105.77371736,303701901.90701854,289667512.40058506,15364642.615803532,962379.874715765,753364521.1875823,753364521.1875823
All Adults (18+),0.9,0.0361,central,0.07427357821433388,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,211543671.33396757,15364642.615803532,440974.7572928332,580354416.606339,580354416.606339
No Vaccination,0.9,0.0361,central,0.07427357821433388,64342398.94381074,0,109547105.77371736,303701901.90701854,897960021.9466608,15364642.615803532,962379.874715765,1391878451.0617268,1391878451.0617268
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.07427357821433388,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,417673011.93904734,15364642.615803532,962379.874715765,886123167.647024,886123167.647024
Over 65s,0.95,0.0361,central,0.07427357821433388,32442010.819738317,300746535,109547105.77371736,303701901.90701854,255873484.09246978,15364642.615803532,962379.874715765,717891525.0834632,717891525.0834632
All Adults (18+),0.95,0.0361,central,0.07427357821433388,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,173409429.63326243,15364642.615803532,412007.8063248926,535269748.02548414,535269748.02548414
No Vaccination,0.95,0.0361,central,0.07427357821433388,64342398.94381074,0,109547105.77371736,303701901.90701854,897960021.9466608,15364642.615803532,962379.874715765,1391878451.0617268,1391878451.0617268
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.0820849986238988,42895431.86415673,117855260,109547105.77371736,303701901.90701854,545410471.7111382,15364642.615803532,962379.874715765,1017881933.7465502,1017881933.7465502
Over 65s,0.8,0.0361,central,0.0820849986238988,37478914.20774975,253260240,109547105.77371736,303701901.90701854,394828465.1979521,15364642.615803532,962379.874715765,861883409.576957,861883409.576957
All Adults (18+),0.8,0.0361,central,0.0820849986238988,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,318081623.282228,15364642.615803532,498908.6592287145,700793222.3148987,700793222.3148987
No Vaccination,0.8,0.0361,central,0.0820849986238988,64342398.94381074,0,109547105.77371736,303701901.90701854,992399301.8500199,15364642.615803532,962379.874715765,1486317730.9650857,1486317730.9650857
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.0820849986238988,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,489536867.943778,15364642.615803532,962379.874715765,959327459.0942332,959327459.0942332
Over 65s,0.9,0.0361,central,0.0820849986238988,34120978.61574213,284917770,109547105.77371736,303701901.90701854,320132110.61644363,15364642.615803532,962379.874715765,783829119.403441,783829119.403441
All Adults (18+),0.9,0.0361,central,0.0820849986238988,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,233791913.461254,15364642.615803532,440974.7572928332,602602658.7336254,602602658.7336254
No Vaccination,0.9,0.0361,central,0.0820849986238988,64342398.94381074,0,109547105.77371736,303701901.90701854,992399301.8500199,15364642.615803532,962379.874715765,1486317730.9650857,1486317730.9650857
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.0820849986238988,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,461600066.06009793,15364642.615803532,962379.874715765,930050221.7680746,930050221.7680746
Over 65s,0.95,0.0361,central,0.0820849986238988,32442010.819738317,300746535,109547105.77371736,303701901.90701854,282783933.32568944,15364642.615803532,962379.874715765,744801974.3166828,744801974.3166828
All Adults (18+),0.95,0.0361,central,0.0820849986238988,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,191647058.55076706,15364642.615803532,412007.8063248926,553507376.9429888,553507376.9429888
No Vaccination,0.95,0.0361,central,0.0820849986238988,64342398.94381074,0,109547105.77371736,303701901.90701854,992399301.8500199,15364642.615803532,962379.874715765,1486317730.9650857,1486317730.9650857
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.09071795328941251,42895431.86415673,117855260,109547105.77371736,303701901.90701854,602771791.7490706,15364642.615803532,962379.874715765,1075243253.7844827,1075243253.7844827
Over 65s,0.8,0.0361,central,0.09071795328941251,37478914.20774975,253260240,109547105.77371736,303701901.90701854,436352937.3652196,15364642.615803532,962379.874715765,903407881.7442244,903407881.7442244
All Adults (18+),0.8,0.0361,central,0.09071795328941251,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,351534559.6258122,15364642.615803532,498908.6592287145,734246158.6584829,734246158.6584829
No Vaccination,0.8,0.0361,central,0.09071795328941251,64342398.94381074,0,109547105.77371736,303701901.90701854,1096770847.5232182,15364642.615803532,962379.874715765,1590689276.638284,1590689276.638284
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.09071795328941251,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,541021909.7773023,15364642.615803532,962379.874715765,1010812500.9277575,1010812500.9277575
Over 65s,0.9,0.0361,central,0.09071795328941251,34120978.61574213,284917770,109547105.77371736,303701901.90701854,353800698.59546983,15364642.615803532,962379.874715765,817497707.382467,817497707.382467
All Adults (18+),0.9,0.0361,central,0.09071795328941251,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,258380023.63863647,15364642.615803532,440974.7572928332,627190768.9110079,627190768.9110079
No Vaccination,0.9,0.0361,central,0.09071795328941251,64342398.94381074,0,109547105.77371736,303701901.90701854,1096770847.5232182,15364642.615803532,962379.874715765,1590689276.638284,1590689276.638284
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.09071795328941251,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,510146968.791418,15364642.615803532,962379.874715765,978597124.4993948,978597124.4993948
Over 65s,0.95,0.0361,central,0.09071795328941251,32442010.819738317,300746535,109547105.77371736,303701901.90701854,312524579.21059495,15364642.615803532,962379.874715765,774542620.2015884,774542620.2015884
All Adults (18+),0.95,0.0361,central,0.09071795328941251,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,211802755.64504862,15364642.615803532,412007.8063248926,573663074.0372703,573663074.0372703
No Vaccination,0.95,0.0361,central,0.09071795328941251,64342398.94381074,0,109547105.77371736,303701901.90701854,1096770847.5232182,15364642.615803532,962379.874715765,1590689276.638284,1590689276.638284
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.10025884372280375,42895431.86415673,117855260,109547105.77371736,303701901.90701854,666165854.4774235,15364642.615803532,962379.874715765,1138637316.5128355,1138637316.5128355
Over 65s,0.8,0.0361,central,0.10025884372280375,37478914.20774975,253260240,109547105.77371736,303701901.90701854,482244576.3929254,15364642.615803532,962379.874715765,949299520.7719302,949299520.7719302
All Adults (18+),0.8,0.0361,central,0.10025884372280375,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,388505771.99697745,15364642.615803532,498908.6592287145,771217371.0296482,771217371.0296482
No Vaccination,0.8,0.0361,central,0.10025884372280375,64342398.94381074,0,109547105.77371736,303701901.90701854,1212119244.4758413,15364642.615803532,962379.874715765,1706037673.5909073,1706037673.5909073
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.10025884372280375,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,597921680.7276213,15364642.615803532,962379.874715765,1067712271.8780766,1067712271.8780766
Over 65s,0.9,0.0361,central,0.10025884372280375,34120978.61574213,284917770,109547105.77371736,303701901.90701854,391010242.8825609,15364642.615803532,962379.874715765,854707251.6695582,854707251.6695582
All Adults (18+),0.9,0.0361,central,0.10025884372280375,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,285554087.9371194,15364642.615803532,440974.7572928332,654364833.2094908,654364833.2094908
No Vaccination,0.9,0.0361,central,0.10025884372280375,64342398.94381074,0,109547105.77371736,303701901.90701854,1212119244.4758413,15364642.615803532,962379.874715765,1706037673.5909073,1706037673.5909073
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.10025884372280375,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,563799593.8527203,15364642.615803532,962379.874715765,1032249749.5606971,1032249749.5606971
Over 65s,0.95,0.0361,central,0.10025884372280375,32442010.819738317,300746535,109547105.77371736,303701901.90701854,345393076.1273787,15364642.615803532,962379.874715765,807411117.1183722,807411117.1183722
All Adults (18+),0.95,0.0361,central,0.10025884372280375,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,234078245.90719047,15364642.615803532,412007.8063248926,595938564.2994121,595938564.2994121
No Vaccination,0.95,0.0361,central,0.10025884372280375,64342398.94381074,0,109547105.77371736,303701901.90701854,1212119244.4758413,15364642.615803532,962379.874715765,1706037673.5909073,1706037673.5909073
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.11080315836233387,42895431.86415673,117855260,109547105.77371736,303701901.90701854,736227128.9834622,15364642.615803532,962379.874715765,1208698591.0188742,1208698591.0188742
Over 65s,0.8,0.0361,central,0.11080315836233387,37478914.20774975,253260240,109547105.77371736,303701901.90701854,532962681.229171,15364642.615803532,962379.874715765,1000017625.6081759,1000017625.6081759
All Adults (18+),0.8,0.0361,central,0.11080315836233387,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,429365280.7155876,15364642.615803532,498908.6592287145,812076879.7482584,812076879.7482584
No Vaccination,0.8,0.0361,central,0.11080315836233387,64342398.94381074,0,109547105.77371736,303701901.90701854,1339598938.2345254,15364642.615803532,962379.874715765,1833517367.3495915,1833517367.3495915
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.11080315836233387,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,660805652.8270793,15364642.615803532,962379.874715765,1130596243.9775345,1130596243.9775345
Over 65s,0.9,0.0361,central,0.11080315836233387,34120978.61574213,284917770,109547105.77371736,303701901.90701854,432133149.1035017,15364642.615803532,962379.874715765,895830157.890499,895830157.890499
All Adults (18+),0.9,0.0361,central,0.11080315836233387,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,315586073.52572036,15364642.615803532,440974.7572928332,684396818.79809165,684396818.79809165
No Vaccination,0.9,0.0361,central,0.11080315836233387,64342398.94381074,0,109547105.77371736,303701901.90701854,1339598938.2345254,15364642.615803532,962379.874715765,1833517367.3495915,1833517367.3495915
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.11080315836233387,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,623094914.7488879,15364642.615803532,962379.874715765,1091545070.4568646,1091545070.4568646
Over 65s,0.95,0.0361,central,0.11080315836233387,32442010.819738317,300746535,109547105.77371736,303701901.90701854,381718383.04066706,15364642.615803532,962379.874715765,843736424.0316606,843736424.0316606
All Adults (18+),0.95,0.0361,central,0.11080315836233387,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,258696469.93078682,15364642.615803532,412007.8063248926,620556788.3230085,620556788.3230085
No Vaccination,0.95,0.0361,central,0.11080315836233387,64342398.94381074,0,109547105.77371736,303701901.90701854,1339598938.2345254,15364642.615803532,962379.874715765,1833517367.3495915,1833517367.3495915
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.1224564282529819,42895431.86415673,117855260,109547105.77371736,303701901.90701854,813656812.0508513,15364642.615803532,962379.874715765,1286128274.0862634,1286128274.0862634
Over 65s,0.8,0.0361,central,0.1224564282529819,37478914.20774975,253260240,109547105.77371736,303701901.90701854,589014855.7141017,15364642.615803532,962379.874715765,1056069800.0931066,1056069800.0931066
All Adults (18+),0.8,0.0361,central,0.1224564282529819,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,474522021.4782542,15364642.615803532,498908.6592287145,857233620.5109249,857233620.5109249
No Vaccination,0.8,0.0361,central,0.1224564282529819,64342398.94381074,0,109547105.77371736,303701901.90701854,1480485788.4218137,15364642.615803532,962379.874715765,1974404217.5368798,1974404217.5368798
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.1224564282529819,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,730303190.0044811,15364642.615803532,962379.874715765,1200093781.1549363,1200093781.1549363
Over 65s,0.9,0.0361,central,0.1224564282529819,34120978.61574213,284917770,109547105.77371736,303701901.90701854,477580989.1256377,15364642.615803532,962379.874715765,941277997.912635,941277997.912635
All Adults (18+),0.9,0.0361,central,0.1224564282529819,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,348776550.6103093,15364642.615803532,440974.7572928332,717587295.8826807,717587295.8826807
No Vaccination,0.9,0.0361,central,0.1224564282529819,64342398.94381074,0,109547105.77371736,303701901.90701854,1480485788.4218137,15364642.615803532,962379.874715765,1974404217.5368798,1974404217.5368798
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.1224564282529819,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,688626378.981296,15364642.615803532,962379.874715765,1157076534.6892726,1157076534.6892726
Over 65s,0.95,0.0361,central,0.1224564282529819,32442010.819738317,300746535,109547105.77371736,303701901.90701854,421864055.8314058,15364642.615803532,962379.874715765,883882096.8223993,883882096.8223993
All Adults (18+),0.95,0.0361,central,0.1224564282529819,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,285903815.1763369,15364642.615803532,412007.8063248926,647764133.5685586,647764133.5685586
No Vaccination,0.95,0.0361,central,0.1224564282529819,64342398.94381074,0,109547105.77371736,303701901.90701854,1480485788.4218137,15364642.615803532,962379.874715765,1974404217.5368798,1974404217.5368798
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.1353352832366127,42895431.86415673,117855260,109547105.77371736,303701901.90701854,899229845.9727441,15364642.615803532,962379.874715765,1371701308.008156,1371701308.008156
Over 65s,0.8,0.0361,central,0.1353352832366127,37478914.20774975,253260240,109547105.77371736,303701901.90701854,650962088.849749,15364642.615803532,962379.874715765,1118017033.2287538,1118017033.2287538
All Adults (18+),0.8,0.0361,central,0.1353352832366127,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,524427938.12423444,15364642.615803532,498908.6592287145,907139537.1569053,907139537.1569053
No Vaccination,0.8,0.0361,central,0.1353352832366127,64342398.94381074,0,109547105.77371736,303701901.90701854,1636189837.9880848,15364642.615803532,962379.874715765,2130108267.1031506,2130108267.1031506
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.1353352832366127,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,807109846.9708265,15364642.615803532,962379.874715765,1276900438.1212819,1276900438.1212819
Over 65s,0.9,0.0361,central,0.1353352832366127,34120978.61574213,284917770,109547105.77371736,303701901.90701854,527808620.207457,15364642.615803532,962379.874715765,991505628.9944543,991505628.9944543
All Adults (18+),0.9,0.0361,central,0.1353352832366127,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,385457700.6412532,15364642.615803532,440974.7572928332,754268445.9136245,754268445.9136245
No Vaccination,0.9,0.0361,central,0.1353352832366127,64342398.94381074,0,109547105.77371736,303701901.90701854,1636189837.9880848,15364642.615803532,962379.874715765,2130108267.1031506,2130108267.1031506
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.1353352832366127,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,761049847.4698678,15364642.615803532,962379.874715765,1229500003.1778448,1229500003.1778448
Over 65s,0.95,0.0361,central,0.1353352832366127,32442010.819738317,300746535,109547105.77371736,303701901.90701854,466231885.88631105,15364642.615803532,962379.874715765,928249926.8773046,928249926.8773046
All Adults (18+),0.95,0.0361,central,0.1353352832366127,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,315972581.8997626,15364642.615803532,412007.8063248926,677832900.2919842,677832900.2919842
No Vaccination,0.95,0.0361,central,0.1353352832366127,64342398.94381074,0,109547105.77371736,303701901.90701854,1636189837.9880848,15364642.615803532,962379.874715765,2130108267.1031506,2130108267.1031506
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.14956861922263506,42895431.86415673,117855260,109547105.77371736,303701901.90701854,993802674.4347208,15364642.615803532,962379.874715765,1466274136.4701326,1466274136.4701326
Over 65s,0.8,0.0361,central,0.14956861922263506,37478914.20774975,253260240,109547105.77371736,303701901.90701854,719424369.3665184,15364642.615803532,962379.874715765,1186479313.7455232,1186479313.7455232
All Adults (18+),0.8,0.0361,central,0.14956861922263506,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,579582505.841279,15364642.615803532,498908.6592287145,962294104.8739498,962294104.8739498
No Vaccination,0.8,0.0361,central,0.14956861922263506,64342398.94381074,0,109547105.77371736,303701901.90701854,1808269425.3953369,15364642.615803532,962379.874715765,2302187854.510403,2302187854.510403
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.14956861922263506,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,891994330.5646439,15364642.615803532,962379.874715765,1361784921.715099,1361784921.715099
Over 65s,0.9,0.0361,central,0.14956861922263506,34120978.61574213,284917770,109547105.77371736,303701901.90701854,583318737.362916,15364642.615803532,962379.874715765,1047015746.1499133,1047015746.1499133
All Adults (18+),0.9,0.0361,central,0.14956861922263506,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,425996640.8970219,15364642.615803532,440974.7572928332,794807386.1693933,794807386.1693933
No Vaccination,0.9,0.0361,central,0.14956861922263506,64342398.94381074,0,109547105.77371736,303701901.90701854,1808269425.3953369,15364642.615803532,962379.874715765,2302187854.510403,2302187854.510403
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.14956861922263506,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,841090158.6296053,15364642.615803532,962379.874715765,1309540314.337582,1309540314.337582
